id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
3,a,,,5.0,301,15,0,0,0,0,0.0,534,59,0,0,0.0,539,69,0,0,0.0,539,69,0.0,0.0,0,186,85,753,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527,69,0.0,531,62,0.0,487,62,0.0,535,69,,,,2,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
6,i,0.0,0.0,6.0,80,9,0,0,0,0,0.2,320,118,0,0,0.0,614,206,0,0,0.0,614,206,0.0,0.0,0,1688,842,10689,3873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613,206,0.0,614,206,0.0,609,206,0.0,614,206,,,,2,,William,Saliba,Saliba,Back injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
44,a,,,5.5,145,90,0,0,0,0,0.1,393,154,0,0,0.0,596,255,0,0,0.0,596,255,0.0,0.0,0,1753,751,4574,1917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586,251,0.0,592,254,0.0,572,239,0.0,592,253,,,,2,,Leon,Bailey,Bailey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
10,a,100.0,100.0,5.5,134,15,0,0,0,0,7.1,58,23,18,7,9.0,10,3,3,63,9.0,9,3,1.6,3.3,0,230265,85324,81779,56724,9.0,9.0,0.18,0.26,0.44,0.53,0.09,0.13,0.22,0.26,49.6,59,22,47.1,35,7,13.0,124,39,11.0,56,12,,,,2,,Benjamin,White,White,,,180,0,1,2,0,0,0,0,0,0,0,2,9,,,,0.0,1.0,0.0,1.0,4.5,2,7,5
7,a,,,5.5,184,115,0,0,0,0,0.7,226,74,6,3,3.0,116,50,0,30,3.0,111,50,0.5,1.1,0,14856,5163,16252,7201,3.0,3.0,0.13,0.13,0.26,0.53,0.07,0.07,0.14,0.3,21.6,171,64,26.1,99,61,12.0,133,68,6.0,146,71,,,,2,,Myles,Lewis-Skelly,Lewis-Skelly,,,160,0,0,2,0,0,0,0,0,0,0,2,12,,,,0.0,1.12,0.0,1.12,6.75,1,5,6
163,a,,,4.5,492,256,0,0,0,0,0.2,343,126,0,0,0.0,450,178,0,0,0.0,450,178,0.0,0.0,0,2491,1239,4800,1913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431,166,0.0,434,175,0.0,376,133,0.0,441,171,,,,2,,Dário,Luís Essugo,D.Essugo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
270,a,,,4.5,428,248,0,0,0,0,1.3,164,49,0,0,0.0,427,172,0,0,0.0,427,172,0.0,0.0,0,10474,4892,25702,11199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,160,0.0,403,169,0.0,336,126,0.0,418,165,,,,2,,Harrison,Reed,Reed,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
12,a,,,9.5,4,3,0,0,0,0,10.4,38,14,20,11,10.0,8,4,4,82,10.0,7,3,1.1,2.1,0,149252,60339,86310,51080,10.0,10.0,1.27,0.12,1.39,0.39,0.73,0.07,0.8,0.22,83.8,6,5,34.1,66,45,77.0,10,6,19.5,7,6,2.0,2.0,1.0,2,,Bukayo,Saka,Saka,,,157,2,0,2,0,0,0,0,0,0,0,2,18,,,,0.0,1.15,0.0,1.15,10.32,3,5,10
14,a,,,6.4,53,37,-1,1,-1,1,1.6,152,44,2,1,1.0,333,159,0,10,1.0,266,129,0.2,0.3,0,10632,4916,67367,22875,1.0,1.0,0.04,0.07,0.11,0.39,0.06,0.11,0.17,0.59,1.6,316,142,3.8,220,120,3.0,215,104,0.7,307,140,,3.0,,2,,Eberechi,Eze,Eze,,,59,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,7.63,0,0,5
4,a,,,8.0,7,1,0,0,0,0,27.0,8,2,13,8,6.5,35,12,0,44,6.5,33,11,0.8,1.6,0,86734,27969,305893,181785,6.5,6.5,0.18,0.03,0.21,0.53,0.09,0.02,0.11,0.26,24.8,154,69,5.0,210,67,7.0,182,61,3.6,207,81,,,,2,,Gabriel,dos Santos Magalhães,Gabriel,,,180,0,0,2,0,0,0,0,1,0,0,2,14,,,,0.0,1.0,0.0,1.0,7.0,2,12,7
