id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
3,Illan,Meslier,Meslier,a,,,5.0,298,15,0.0,534,60,0.0,541,69,0,0,0,0,0,91,281,0.0,0.0,0.0,0.0,0.0,541,69,,,529,69,533,62,489,62,537,69,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,William,Saliba,Saliba,i,Back injury - Unknown return date,,6.0,78,8,0.2,321,120,0.0,614,206,0,0,0,0,0,879,4066,0.0,0.0,0.0,0.0,0.0,614,206,0.0,0.0,613,206,614,206,609,206,614,206,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937.0,4617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,Leon,Bailey,Bailey,a,,,5.5,145,90,0.1,393,154,0.0,597,256,0,0,0,0,0,792,2040,0.0,0.0,0.0,0.0,0.0,597,256,,,587,252,593,255,574,240,593,254,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,893.0,2391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Benjamin,White,White,a,,,5.5,134,15,7.2,57,23,9.0,9,3,7,0,0,0,0,92946,61852,1.6,3.3,9.0,9.0,9.0,10,3,100.0,100.0,59,22,35,7,124,39,56,12,,,,,,,,0.09,0.13,0.22,0.26,0.0,1.0,0.0,1.0,4.5,2,7,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,26.0,116350.0,66671.0,0.0,0.0,0.05000000000000002,0.04999999999999999,0.33,16.4,20.3,0.0,3.7,1.0,3.0,2.0,4.0
92,Kim,Ji-soo,Ji-soo,a,,,4.5,519,139,0.0,561,192,0.0,476,177,0,0,0,0,0,94,180,0.0,0.0,0.0,0.0,0.0,476,177,,,458,178,460,179,403,168,468,178,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Myles,Lewis-Skelly,Lewis-Skelly,a,,,5.5,182,114,0.7,226,74,3.0,111,50,3,0,0,0,0,5582,7785,0.5,1.1,3.0,3.0,3.0,116,50,,,171,64,99,61,133,68,146,71,,,,,,,,0.07,0.07,0.14,0.3,0.0,1.12,0.0,1.12,6.75,2,3,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,6870.0,9127.0,0.0,0.07,0.020000000000000004,0.09,0.33,10.600000000000001,3.200000000000003,5.0,1.9000000000000004,0.0,4.0,1.0,5.0
328,Pascal,Struijk,Struijk,a,,,5.0,280,49,0.2,330,124,0.0,534,192,0,0,0,0,0,993,2316,0.0,0.0,0.0,0.0,0.0,534,192,100.0,100.0,522,195,523,195,477,188,529,195,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097.0,2746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Dário,Luís Essugo,D.Essugo,a,,,4.5,491,256,0.2,344,127,0.0,450,178,0,0,0,0,0,1310,2046,0.0,0.0,0.0,0.0,0.0,450,178,,,431,166,434,175,376,133,441,171,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1419.0,2423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,Harrison,Reed,Reed,a,,,4.5,428,248,1.3,163,49,0.0,427,172,0,0,0,0,0,5167,11834,0.0,0.0,0.0,0.0,0.0,427,172,,,408,160,403,169,337,126,418,165,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5791.0,14188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,Bukayo,Saka,Saka,a,,,9.5,4,3,10.5,37,14,10.0,7,3,11,0,0,0,0,66971,54811,1.1,2.1,10.0,10.0,10.0,8,4,,,6,5,66,45,10,6,7,6,2.0,2.0,1.0,,,,,0.73,0.07,0.8,0.22,0.0,1.15,0.0,1.15,10.32,2,11,90.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,46.0,78678.0,61856.0,0.0,0.63,0.039999999999999994,0.6699999999999999,0.33,41.0,8.0,44.0,9.3,2.0,3.0,6.0,11.0
14,Eberechi,Eze,Eze,a,,,6.4,52,36,1.5,152,44,1.0,266,129,1,-1,1,-1,1,5246,24659,0.2,0.3,1.0,1.0,1.0,333,159,,,316,142,220,120,215,104,307,140,,3.0,,,,,,0.06,0.11,0.17,0.59,0.0,0.0,0.0,0.0,7.63,2,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5856.0,30728.0,0.0,0.0,0.07,0.07,0.24000000000000002,1.6,1.9999999999999998,2.0,0.6,0.0,0.0,3.0,3.0
284,Cathal,McCarthy,McCarthy,a,,,4.0,629,207,0.1,446,156,0.0,414,156,0,0,0,0,0,866,797,0.0,0.0,0.0,0.0,0.0,414,156,,,396,158,388,156,316,133,406,158,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,943.0,915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Gabriel,dos Santos Magalhães,Gabriel,a,,,8.0,7,1,26.8,9,2,6.5,33,11,8,0,0,0,0,29773,195212,0.8,1.6,6.5,6.5,6.5,35,12,,,154,69,210,67,182,61,207,81,,,,,,,,0.09,0.02,0.11,0.26,0.0,1.0,0.0,1.0,7.0,2,8,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,36527.0,215451.0,0.0,0.13,0.019999999999999997,0.15,0.33,18.200000000000003,3.2,6.0,2.7,2.0,8.0,5.0,10.0
15,Martin,Ødegaard,Ødegaard,a,,,6.6,32,21,11.5,35,13,7.0,28,15,3,0,0,1,-1,77562,91646,1.1,2.1,7.0,7.0,7.0,30,16,,,37,17,33,27,53,31,29,23,4.0,4.0,3.0,,,,,0.18,0.11,0.29,0.24,0.0,1.24,0.0,1.24,8.07,2,3,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,111600.0,98112.0,0.0,0.07999999999999999,0.07,0.15000000000000002,0.33,6.799999999999997,6.799999999999997,5.0,1.8999999999999986,2.0,2.0,1.0,5.0
16,Noni,Madueke,Madueke,a,,,6.4,53,37,0.3,307,106,0.5,352,165,0,0,0,-1,1,872,4676,0.1,0.2,0.5,0.5,1.0,334,160,,,237,99,44,35,616,269,164,78,6.0,,,,,,,0.0,0.16,0.16,0.61,0.0,0.0,0.0,0.0,8.18,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.0,5869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,Cristhian,Mosquera,Mosquera,a,,,5.5,183,25,5.1,71,29,6.0,41,16,6,0,0,0,0,9438,51863,1.1,2.2,6.0,6.0,6.0,44,17,,,157,71,249,85,586,203,227,88,,,,,,,,0.0,0.01,0.01,0.28,0.0,1.07,0.0,1.07,5.36,2,6,78.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,11126.0,61500.0,0.0,0.0,0.01,0.01,0.33,10.200000000000001,1.4,0.0,1.2000000000000002,0.0,4.0,0.0,4.0
13,Declan,Rice,Rice,a,,,7.5,16,10,15.2,26,9,4.0,87,39,5,0,0,0,0,14194,145281,0.5,1.1,4.0,4.0,4.0,93,41,,,134,49,67,46,246,120,128,64,1.0,1.0,,,,,,0.04,0.11,0.15,0.23,0.0,1.19,0.0,1.19,10.73,2,5,84.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,17661.0,171113.0,0.0,0.0,0.09999999999999999,0.1,0.33,24.0,27.6,0.0,5.2,3.0,2.0,7.0,12.0
5,Jurriën,Timber,J.Timber,i,Groin injury - Unknown return date,,6.5,40,3,0.1,439,155,0.0,621,207,0,0,0,0,0,358,1711,0.0,0.0,0.0,0.0,0.0,621,207,0.0,0.0,622,207,622,207,621,207,622,207,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,Mikel,Merino Zazón,Merino,a,,,5.9,94,61,0.5,252,84,1.0,260,125,1,-1,1,-1,1,2226,9467,0.2,0.3,1.0,1.0,1.0,323,152,,,258,115,241,128,121,61,244,109,,,,,,,,0.38,0.05,0.43,0.41,0.0,0.0,0.0,0.0,16.36,2,1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2499.0,11016.0,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,1.0000000000000002,0.0,0.3999999999999999,0.0,0.0,4.0,4.0
518,Pape Matar,Sarr,P.M.Sarr,a,,,4.9,397,239,0.2,355,134,0.0,508,204,0,0,0,-1,1,3857,2846,0.0,0.0,0.0,0.0,0.0,508,204,100.0,0.0,491,193,493,201,439,160,500,197,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3921.0,4004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,Riccardo,Calafiori,Calafiori,a,,,5.6,116,11,43.1,4,1,10.0,5,2,11,0,0,1,-1,276649,67344,1.8,3.6,10.0,10.0,10.0,6,2,,,69,28,110,34,126,40,89,28,,,,,,,,0.08,0.29,0.37,0.21,0.0,1.06,0.0,1.06,4.24,2,11,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,30.0,308184.0,74293.0,0.0,0.10999999999999999,0.4600000000000001,0.57,0.33,21.200000000000003,11.900000000000002,9.0,4.2,1.0,2.0,4.0,3.0
9,Piero,Hincapié,Hincapie,a,,,5.4,214,32,1.3,167,67,0.5,327,117,0,0,0,-1,1,3512,21916,0.1,0.2,0.5,0.5,1.0,297,109,,,333,124,310,116,548,199,346,123,,,,,,,,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3912.0,26955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,Gabriel,Martinelli Silva,Martinelli,a,,,6.3,56,40,0.2,359,136,0.0,618,271,0,-1,1,-2,2,837,3844,0.0,0.0,0.0,0.0,0.0,618,271,,,619,272,619,272,615,268,619,272,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.0,4690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Martín,Zubimendi Ibáñez,Zubimendi,a,,,5.4,219,135,0.9,210,69,1.0,246,115,1,-1,1,-1,1,2758,12068,0.2,0.4,1.0,1.0,1.0,298,137,,,241,101,226,123,553,226,288,129,,,,,,,,0.0,0.07,0.07,0.5,0.0,0.0,0.0,0.0,16.67,2,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2923.0,14951.0,0.0,0.0,0.0,0.0,0.0,4.8,0.9000000000000004,0.0,0.6,2.0,0.0,0.0,2.0
1,David,Raya Martín,Raya,a,,,6.0,61,1,37.9,6,1,6.0,42,3,6,0,0,0,0,116391,122750,1.0,2.0,6.0,6.0,6.0,45,3,,,194,20,611,71,606,71,267,20,,,,,,,,0.0,0.0,0.0,0.26,0.5,1.0,0.0,1.0,0.0,2,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,131356.0,136198.0,0.0,0.0,0.0,0.0,0.33,5.599999999999998,0.0,0.0,0.6000000000000001,0.0,1.0,11.0,0.0
2,Kepa,Arrizabalaga Revuelta,Arrizabalaga,a,,,5.0,238,9,0.1,454,51,0.0,519,67,0,0,0,0,0,380,756,0.0,0.0,0.0,0.0,0.0,519,67,,,502,67,505,56,453,56,511,67,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,Max,Dowman,Dowman,a,,,5.4,227,142,0.1,459,183,0.0,590,252,0,0,0,-1,1,462,1309,0.0,0.0,0.0,0.0,0.0,590,252,,,579,248,583,251,559,232,586,250,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Ethan,Nwaneri,Nwaneri,a,,,5.4,223,138,0.0,584,247,0.0,588,250,0,-1,1,-1,1,146,235,0.0,0.0,0.0,0.0,0.0,588,250,,,576,245,581,249,556,229,583,247,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Fábio,Ferreira Vieira,Fábio Vieira,a,,,5.5,161,100,0.0,589,251,0.0,599,258,0,0,0,0,0,159,158,0.0,0.0,0.0,0.0,0.0,599,258,,,589,254,595,257,580,246,595,256,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Reiss,Nelson,Nelson,u,has departed the club as a free agent.,,5.5,136,85,0.0,602,257,0.0,595,254,0,0,0,0,0,4,223,0.0,0.0,0.0,0.0,0.0,595,254,0.0,,585,250,590,253,570,237,591,252,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Viktor,Gyökeres,Gyökeres,a,,,7.3,23,8,5.4,68,11,0.0,623,71,0,-1,1,-2,2,5417,113561,0.0,0.0,0.0,0.0,0.0,623,71,,,624,71,624,71,624,71,624,71,,,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6291.0,155220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Kai,Havertz,Havertz,a,,,7.5,17,6,7.1,59,8,4.0,88,11,2,0,0,0,0,45838,75743,0.5,1.1,4.0,4.0,4.0,94,15,,,94,8,140,13,36,11,65,9,,,,,,,,0.14,0.03,0.17,0.26,0.0,1.0,0.0,1.0,3.5,2,2,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,70983.0,83295.0,0.0,0.020000000000000018,0.03,0.050000000000000044,0.33,2.3999999999999986,3.400000000000002,23.0,2.9000000000000004,0.0,0.0,5.0,5.0
27,Gabriel,Fernando de Jesus,G.Jesus,a,,,5.9,95,24,0.3,297,51,0.0,606,70,0,-1,1,-1,1,2113,5991,0.0,0.0,0.0,0.0,0.0,606,70,,,601,66,604,69,594,67,604,69,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2325.0,6790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,Ezri,Konsa Ngoyo,Konsa,a,,,4.4,548,149,10.5,36,13,0.5,276,92,1,-1,1,-1,1,126516,120733,0.1,0.2,0.5,0.5,1.0,232,77,,,299,113,324,119,317,134,323,116,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18,2,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,134595.0,148764.0,0.0,0.0,0.0,0.0,0.0,3.2,0.1,0.0,0.3,0.0,1.0,0.0,1.0
452,Bruno,Guimarães Rodriguez Moura,Bruno G.,a,,,6.9,30,19,2.2,120,36,0.5,356,169,1,0,0,-1,1,2809,41797,0.1,0.1,0.5,0.4,1.0,338,164,100.0,75.0,320,145,294,149,245,119,322,147,5.0,,4.0,,,,,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,14.21,2,1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2911.0,58596.0,0.0,0.0,0.01,0.01,0.0,1.4,0.8,2.0,0.4,0.0,0.0,3.0,3.0
557,Christos,Tzolis,Tzolis,a,,,6.5,38,26,22.8,12,6,3.0,118,56,0,0,0,0,0,75147,304572,0.5,0.9,3.0,3.0,3.0,124,56,,,195,76,30,25,56,32,67,41,3.0,,,,,,,0.14,0.11,0.25,0.12,0.0,0.75,0.0,1.5,6.75,2,0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,110231.0,315768.0,0.0,0.0,0.009999999999999981,0.010000000000000009,0.1,0.0,11.800000000000004,4.0,1.6000000000000014,0.0,1.0,2.0,3.0
30,Lucas,Digne,Digne,u,Has joined Paris Saint-Germain permanently,,4.5,415,84,0.1,467,166,0.0,418,158,0,0,0,0,0,0,1519,0.0,0.0,0.0,0.0,0.0,418,158,0.0,0.0,399,159,393,157,326,139,409,159,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
