match_id,minute,value
26-27-prem-nottingham-forest-vs-leeds-united,1.0,-5
26-27-prem-nottingham-forest-vs-leeds-united,2.0,-29
26-27-prem-nottingham-forest-vs-leeds-united,3.0,-21
26-27-prem-nottingham-forest-vs-leeds-united,4.0,-15
26-27-prem-nottingham-forest-vs-leeds-united,5.0,-19
26-27-prem-nottingham-forest-vs-leeds-united,6.0,-30
26-27-prem-nottingham-forest-vs-leeds-united,7.0,-14
26-27-prem-nottingham-forest-vs-leeds-united,8.0,-21
26-27-prem-nottingham-forest-vs-leeds-united,9.0,-16
26-27-prem-nottingham-forest-vs-leeds-united,10.0,-35
26-27-prem-nottingham-forest-vs-leeds-united,11.0,-6
26-27-prem-nottingham-forest-vs-leeds-united,12.0,-4
26-27-prem-nottingham-forest-vs-leeds-united,13.0,-1
26-27-prem-nottingham-forest-vs-leeds-united,14.0,-11
26-27-prem-nottingham-forest-vs-leeds-united,15.0,-9
26-27-prem-nottingham-forest-vs-leeds-united,16.0,-22
26-27-prem-nottingham-forest-vs-leeds-united,17.0,40
26-27-prem-nottingham-forest-vs-leeds-united,18.0,14
26-27-prem-nottingham-forest-vs-leeds-united,19.0,4
26-27-prem-nottingham-forest-vs-leeds-united,20.0,-24
26-27-prem-nottingham-forest-vs-leeds-united,21.0,-11
26-27-prem-nottingham-forest-vs-leeds-united,22.0,-23
26-27-prem-nottingham-forest-vs-leeds-united,23.0,-10
26-27-prem-nottingham-forest-vs-leeds-united,24.0,20
26-27-prem-nottingham-forest-vs-leeds-united,25.0,9
26-27-prem-nottingham-forest-vs-leeds-united,26.0,-14
26-27-prem-nottingham-forest-vs-leeds-united,27.0,5
26-27-prem-nottingham-forest-vs-leeds-united,28.0,12
26-27-prem-nottingham-forest-vs-leeds-united,29.0,57
26-27-prem-nottingham-forest-vs-leeds-united,30.0,38
26-27-prem-nottingham-forest-vs-leeds-united,31.0,26
26-27-prem-nottingham-forest-vs-leeds-united,32.0,22
26-27-prem-nottingham-forest-vs-leeds-united,33.0,57
26-27-prem-nottingham-forest-vs-leeds-united,34.0,36
