id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
32,a,,,4.5,431,96,0,0,0,0,8.7,48,19,-1,-1,-1.0,607,200,0,-8,-1.0,607,200,-0.2,-0.2,0,19859,19859,25762,25762,1.7,1.7,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,0.0,106,71,0.0,106,71,0.0,106,71,0.0,106,71,1.0,,,1,,Matty,Cash,Cash,,,90,0,0,0,4,0,0,0,1,0,0,1,7,,,,0,0.0,4.0,1.0,7.0,2,5,0
22,a,,,5.5,196,121,0,0,0,0,0.0,567,240,0,0,0.0,552,234,0,0,0.0,552,234,0.0,0.0,0,27,27,138,138,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470,179,0.0,470,179,0.0,470,179,0.0,470,179,,,,1,,Ethan,Nwaneri,Nwaneri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
23,a,,,5.5,161,100,0,0,0,0,0.0,580,247,0,0,0.0,539,225,0,0,0.0,539,225,0.0,0.0,0,31,31,94,94,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435,158,0.0,435,158,0.0,435,158,0.0,435,158,,,,1,,Fábio,Ferreira Vieira,Fábio Vieira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
14,a,,,6.5,41,28,0,0,0,0,2.0,122,37,1,1,1.0,260,124,0,4,1.0,260,124,0.2,0.2,0,1883,1883,16056,16056,2.3,2.3,0.04,0.0,0.04,0.15,0.26,0.0,0.26,0.96,0.0,565,238,0.0,565,238,0.0,565,238,0.0,565,238,,3.0,,1,,Eberechi,Eze,Eze,,,14,0,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,12.86,0,0,2
15,a,,,6.5,35,23,0,0,0,0,9.6,44,17,11,11,11.0,10,5,3,41,11.0,10,5,1.7,1.7,0,98281,98281,7360,7360,2.3,2.3,0.21,0.1,0.31,0.06,0.25,0.12,0.37,0.07,0.0,559,233,0.0,559,233,0.0,559,233,0.0,559,233,4.0,,3.0,1,,Martin,Ødegaard,Ødegaard,,,75,1,0,1,0,0,0,0,0,0,0,1,8,,,,0,1.2,0.0,1.2,9.6,3,1,4
20,a,,,5.5,221,138,0,0,0,0,0.1,428,169,0,0,0.0,563,242,0,0,0.0,563,242,0.0,0.0,0,177,177,974,974,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495,196,0.0,495,196,0.0,495,196,0.0,495,196,,,,1,,Max,Dowman,Dowman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
25,a,,,7.5,15,6,0,0,0,0,8.4,50,8,0,0,0.0,598,69,0,0,0.0,598,69,0.0,0.0,0,3104,3104,74259,74259,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590,67,0.0,590,67,0.0,590,67,0.0,590,67,,,2.0,1,,Viktor,Gyökeres,Gyökeres,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
26,a,,,7.5,14,5,0,0,0,0,6.3,58,10,6,6,6.0,57,3,0,34,6.0,57,3,0.8,0.8,0,64015,64015,7301,7301,2.4,2.4,0.26,0.03,0.29,0.2,0.26,0.03,0.29,0.2,0.0,589,66,0.0,589,66,0.0,589,66,0.0,589,66,,,,1,,Kai,Havertz,Havertz,,,90,1,0,1,0,0,0,0,0,0,0,1,2,,,,0,1.0,0.0,1.0,2.0,0,2,0
30,u,0.0,0.0,4.5,406,82,0,0,0,0,0.1,409,145,0,0,0.0,322,123,0,0,0.0,322,123,0.0,0.0,0,0,0,2548,2548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,57,0.0,81,57,0.0,81,57,0.0,81,57,,,,1,,Lucas,Digne,Digne,Has joined Paris Saint-Germain permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
38,a,,,4.0,603,195,0,0,0,0,1.8,133,55,0,0,0.0,313,117,0,0,0.0,313,117,0.0,0.0,0,3088,3088,3736,3736,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,47,0.0,67,47,0.0,67,47,0.0,67,47,,,,1,,Andrés,García,A.García,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
